,game_date,game_status_text,points_home,points_away,home_team_wins,city_home,nickname_home,city_away,nickname_away
345,2007-02-26,Final,100,93,1,Charlotte,Hornets,Charlotte,Hornets
346,2007-02-21,Final,95,100,0,Charlotte,Hornets,Charlotte,Hornets
347,2007-02-10,Final,104,83,1,Charlotte,Hornets,Charlotte,Hornets
348,2007-02-07,Final,92,83,1,Charlotte,Hornets,Charlotte,Hornets
349,2007-02-05,Final,113,93,1,Charlotte,Hornets,Charlotte,Hornets
350,2007-02-02,Final,101,81,1,Charlotte,Hornets,Charlotte,Hornets
351,2007-01-29,Final,101,105,0,Charlotte,Hornets,Charlotte,Hornets
352,2007-01-27,Final,131,105,1,Charlotte,Hornets,Charlotte,Hornets
353,2007-01-26,Final,97,106,0,Charlotte,Hornets,Charlotte,Hornets
354,2007-01-22,Final,105,84,1,Charlotte,Hornets,Charlotte,Hornets
355,2007-01-19,Final,75,96,0,Charlotte,Hornets,Charlotte,Hornets
356,2007-01-12,Final,110,126,0,Charlotte,Hornets,Charlotte,Hornets
357,2007-01-10,Final,96,103,0,Charlotte,Hornets,Charlotte,Hornets
358,2007-01-05,Final,106,74,1,Charlotte,Hornets,Charlotte,Hornets
359,2006-12-30,Final,102,113,0,Charlotte,Hornets,Charlotte,Hornets
360,2006-12-26,Final,97,84,1,Charlotte,Hornets,Charlotte,Hornets
361,2006-12-23,Final,115,76,1,Charlotte,Hornets,Charlotte,Hornets
362,2006-12-20,Final,111,109,1,Charlotte,Hornets,Charlotte,Hornets
363,2006-12-13,Final,104,101,1,Charlotte,Hornets,Charlotte,Hornets
364,2006-12-01,Final,121,109,1,Charlotte,Hornets,Charlotte,Hornets
365,2006-11-29,Final,99,90,1,Charlotte,Hornets,Charlotte,Hornets
366,2006-11-28,Final,92,96,0,Charlotte,Hornets,Charlotte,Hornets
367,2006-11-24,Final,104,95,1,Charlotte,Hornets,Charlotte,Hornets
368,2006-11-18,Final,97,83,1,Charlotte,Hornets,Charlotte,Hornets
369,2006-11-15,Final,92,95,0,Charlotte,Hornets,Charlotte,Hornets
370,2006-11-14,Final,94,85,1,Charlotte,Hornets,Charlotte,Hornets
371,2006-11-08,Final,110,108,1,Charlotte,Hornets,Charlotte,Hornets
372,2006-11-03,Final,96,83,1,Charlotte,Hornets,Charlotte,Hornets
373,2006-10-27,Final,105,94,1,Charlotte,Hornets,Charlotte,Hornets
374,2006-10-26,Final,124,126,0,Charlotte,Hornets,Charlotte,Hornets
375,2006-10-19,Final,109,96,1,Charlotte,Hornets,Charlotte,Hornets
376,2006-04-17,Final,91,98,0,Charlotte,Hornets,Charlotte,Hornets
377,2006-04-14,Final,110,116,0,Charlotte,Hornets,Charlotte,Hornets
378,2006-04-09,Final,88,94,0,Charlotte,Hornets,Charlotte,Hornets
379,2006-04-06,Final,113,102,1,Charlotte,Hornets,Charlotte,Hornets
380,2006-03-26,Final,102,95,1,Charlotte,Hornets,Charlotte,Hornets
381,2006-03-24,Final,114,93,1,Charlotte,Hornets,Charlotte,Hornets
382,2006-03-22,Final,120,118,1,Charlotte,Hornets,Charlotte,Hornets
383,2006-03-15,Final,107,99,1,Charlotte,Hornets,Charlotte,Hornets
384,2006-03-12,Final,94,78,1,Charlotte,Hornets,Charlotte,Hornets
385,2006-03-03,Final,90,76,1,Charlotte,Hornets,Charlotte,Hornets
386,2006-03-01,Final,89,104,0,Charlotte,Hornets,Charlotte,Hornets
387,2006-02-27,Final,95,87,1,Charlotte,Hornets,Charlotte,Hornets
388,2006-02-25,Final,136,121,1,Charlotte,Hornets,Charlotte,Hornets
389,2006-02-22,Final,106,110,0,Charlotte,Hornets,Charlotte,Hornets
390,2006-02-21,Final,100,84,1,Charlotte,Hornets,Charlotte,Hornets
391,2006-02-11,Final,99,93,1,Charlotte,Hornets,Charlotte,Hornets
392,2006-01-28,Final,107,97,1,Charlotte,Hornets,Charlotte,Hornets
393,2006-01-25,Final,102,78,1,Charlotte,Hornets,Charlotte,Hornets
394,2006-01-24,Final,104,76,1,Charlotte,Hornets,Charlotte,Hornets
395,2006-01-21,Final,101,91,1,Charlotte,Hornets,Charlotte,Hornets
396,2006-01-18,Final,98,92,1,Charlotte,Hornets,Charlotte,Hornets
397,2006-01-14,Final,114,91,1,Charlotte,Hornets,Charlotte,Hornets
398,2006-01-11,Final,95,86,1,Charlotte,Hornets,Charlotte,Hornets
399,2006-01-07,Final,108,92,1,Charlotte,Hornets,Charlotte,Hornets
400,2006-01-04,Final,109,106,1,Charlotte,Hornets,Charlotte,Hornets
401,2006-01-02,Final,103,86,1,Charlotte,Hornets,Charlotte,Hornets
402,2005-12-27,Final,90,93,0,Charlotte,Hornets,Charlotte,Hornets
403,2005-12-20,Final,92,105,0,Charlotte,Hornets,Charlotte,Hornets
404,2005-12-14,Final,83,91,0,Charlotte,Hornets,Charlotte,Hornets
405,2005-12-09,Final,119,115,1,Charlotte,Hornets,Charlotte,Hornets
406,2005-12-04,Final,99,98,1,Charlotte,Hornets,Charlotte,Hornets
407,2005-12-02,Final,107,100,1,Charlotte,Hornets,Charlotte,Hornets
408,2005-11-30,Final,104,94,1,Charlotte,Hornets,Charlotte,Hornets
409,2005-11-29,Final,110,92,1,Charlotte,Hornets,Charlotte,Hornets
410,2005-11-25,Final,90,89,1,Charlotte,Hornets,Charlotte,Hornets
411,2005-11-19,Final,102,89,1,Charlotte,Hornets,Charlotte,Hornets
412,2005-11-18,Final,93,85,1,Charlotte,Hornets,Charlotte,Hornets
413,2005-11-15,Final,85,77,1,Charlotte,Hornets,Charlotte,Hornets
414,2005-11-12,Final,108,99,1,Charlotte,Hornets,Charlotte,Hornets
415,2005-11-04,Final,93,110,0,Charlotte,Hornets,Charlotte,Hornets
416,2005-11-02,Final,109,105,1,Charlotte,Hornets,Charlotte,Hornets
417,2005-10-23,Final,98,97,1,Charlotte,Hornets,Charlotte,Hornets
418,2005-10-21,Final,109,93,1,Charlotte,Hornets,Charlotte,Hornets
419,2005-10-20,Final,96,89,1,Charlotte,Hornets,Charlotte,Hornets
420,2005-10-15,Final,72,82,0,Charlotte,Hornets,Charlotte,Hornets
421,2005-10-12,Final,109,105,1,Charlotte,Hornets,Charlotte,Hornets
422,2005-04-19,Final,99,80,1,Charlotte,Hornets,Charlotte,Hornets
423,2005-04-17,Final,106,104,1,Charlotte,Hornets,Charlotte,Hornets
424,2005-04-11,Final,105,110,0,Charlotte,Hornets,Charlotte,Hornets
425,2005-04-10,Final,102,95,1,Charlotte,Hornets,Charlotte,Hornets
426,2005-04-08,Final,93,75,1,Charlotte,Hornets,Charlotte,Hornets
427,2005-04-06,Final,106,103,1,Charlotte,Hornets,Charlotte,Hornets
428,2005-04-02,Final,112,97,1,Charlotte,Hornets,Charlotte,Hornets
429,2005-03-24,Final,94,108,0,Charlotte,Hornets,Charlotte,Hornets
430,2005-03-19,Final,104,93,1,Charlotte,Hornets,Charlotte,Hornets
431,2005-03-18,Final,93,76,1,Charlotte,Hornets,Charlotte,Hornets
432,2005-03-16,Final,120,101,1,Charlotte,Hornets,Charlotte,Hornets
433,2005-03-11,Final,112,80,1,Charlotte,Hornets,Charlotte,Hornets
434,2005-03-08,Final,102,97,1,Charlotte,Hornets,Charlotte,Hornets
435,2005-03-04,Final,104,84,1,Charlotte,Hornets,Charlotte,Hornets
436,2005-03-02,Final,94,85,1,Charlotte,Hornets,Charlotte,Hornets
437,2005-02-25,Final,93,86,1,Charlotte,Hornets,Charlotte,Hornets
438,2005-02-13,Final,102,99,1,Charlotte,Hornets,Charlotte,Hornets
439,2005-02-09,Final,94,87,1,Charlotte,Hornets,Charlotte,Hornets
440,2005-02-05,Final,113,99,1,Charlotte,Hornets,Charlotte,Hornets
441,2005-02-04,Final,101,89,1,Charlotte,Hornets,Charlotte,Hornets
442,2005-02-01,Final,105,109,0,Charlotte,Hornets,Charlotte,Hornets
443,2005-01-30,Final,101,90,1,Charlotte,Hornets,Charlotte,Hornets
444,2005-01-27,Final,101,93,1,Charlotte,Hornets,Charlotte,Hornets
445,2005-01-23,Final,103,92,1,Charlotte,Hornets,Charlotte,Hornets
446,2005-01-15,Final,103,95,1,Charlotte,Hornets,Charlotte,Hornets
447,2005-01-11,Final,100,98,1,Charlotte,Hornets,Charlotte,Hornets
448,2005-01-07,Final,111,91,1,Charlotte,Hornets,Charlotte,Hornets
449,2005-01-01,Final,113,90,1,Charlotte,Hornets,Charlotte,Hornets
450,2004-12-27,Final,106,87,1,Charlotte,Hornets,Charlotte,Hornets
451,2004-12-26,Final,91,82,1,Charlotte,Hornets,Charlotte,Hornets
452,2004-12-22,Final,87,90,0,Charlotte,Hornets,Charlotte,Hornets
453,2004-12-12,Final,99,87,1,Charlotte,Hornets,Charlotte,Hornets
454,2004-12-10,Final,115,106,1,Charlotte,Hornets,Charlotte,Hornets
455,2004-12-07,Final,109,92,1,Charlotte,Hornets,Charlotte,Hornets
456,2004-12-06,Final,99,93,1,Charlotte,Hornets,Charlotte,Hornets
457,2004-11-30,Final,99,86,1,Charlotte,Hornets,Charlotte,Hornets
458,2004-11-26,Final,82,77,1,Charlotte,Hornets,Charlotte,Hornets
459,2004-11-21,Final,117,116,1,Charlotte,Hornets,Charlotte,Hornets
460,2004-11-20,Final,100,84,1,Charlotte,Hornets,Charlotte,Hornets
461,2004-11-12,Final,91,74,1,Charlotte,Hornets,Charlotte,Hornets
462,2004-11-10,Final,102,100,1,Charlotte,Hornets,Charlotte,Hornets
463,2004-10-24,Final,97,85,1,Charlotte,Hornets,Charlotte,Hornets
464,2019-11-30,Final,137,96,1,Charlotte,Hornets,Charlotte,Hornets
465,2019-11-29,Final,107,110,0,Charlotte,Hornets,Charlotte,Hornets
466,2019-11-25,Final,117,100,1,Charlotte,Hornets,Charlotte,Hornets
467,2019-11-22,Final,125,118,1,Charlotte,Hornets,Charlotte,Hornets
468,2019-11-20,Final,101,91,1,Charlotte,Hornets,Charlotte,Hornets
469,2019-11-18,Final,132,96,1,Charlotte,Hornets,Charlotte,Hornets
470,2019-11-16,Final,102,103,0,Charlotte,Hornets,Charlotte,Hornets
471,2019-11-10,Final,114,106,1,Charlotte,Hornets,Charlotte,Hornets
472,2019-11-02,Final,87,93,0,Charlotte,Hornets,Charlotte,Hornets
473,2019-10-30,Final,111,118,0,Charlotte,Hornets,Charlotte,Hornets
474,2019-10-28,Final,111,96,1,Charlotte,Hornets,Charlotte,Hornets
475,2019-10-27,Final,120,101,1,Charlotte,Hornets,Charlotte,Hornets
476,2019-10-14,Final,99,120,0,Charlotte,Hornets,Charlotte,Hornets
477,2019-10-06,Final,107,106,1,Charlotte,Hornets,Charlotte,Hornets
478,2019-04-09,Final,97,124,0,Charlotte,Hornets,Charlotte,Hornets
479,2019-04-07,Final,91,104,0,Charlotte,Hornets,Charlotte,Hornets
480,2019-04-03,Final,109,115,0,Charlotte,Hornets,Charlotte,Hornets
481,2019-04-01,Final,111,102,1,Charlotte,Hornets,Charlotte,Hornets
482,2019-03-31,Final,137,90,1,Charlotte,Hornets,Charlotte,Hornets
483,2019-03-29,Final,129,115,1,Charlotte,Hornets,Charlotte,Hornets
484,2019-03-24,Final,114,115,0,Charlotte,Hornets,Charlotte,Hornets
485,2019-03-17,Final,93,75,1,Charlotte,Hornets,Charlotte,Hornets
486,2019-03-15,Final,110,116,0,Charlotte,Hornets,Charlotte,Hornets
487,2019-03-11,Final,118,106,1,Charlotte,Hornets,Charlotte,Hornets
488,2019-03-09,Final,131,114,1,Charlotte,Hornets,Charlotte,Hornets
489,2019-03-01,Final,112,123,0,Charlotte,Hornets,Charlotte,Hornets
490,2019-02-14,Final,127,89,1,Charlotte,Hornets,Charlotte,Hornets
491,2019-02-11,Final,99,90,1,Charlotte,Hornets,Charlotte,Hornets
492,2019-02-09,Final,120,129,0,Charlotte,Hornets,Charlotte,Hornets
493,2019-02-06,Final,99,93,1,Charlotte,Hornets,Charlotte,Hornets
494,2019-01-30,Final,126,94,1,Charlotte,Hornets,Charlotte,Hornets
495,2019-01-25,Final,108,99,1,Charlotte,Hornets,Charlotte,Hornets
496,2019-01-23,Final,107,118,0,Charlotte,Hornets,Charlotte,Hornets
497,2019-01-20,Final,120,95,1,Charlotte,Hornets,Charlotte,Hornets
498,2019-01-14,Final,93,108,0,Charlotte,Hornets,Charlotte,Hornets
499,2019-01-12,Final,104,97,1,Charlotte,Hornets,Charlotte,Hornets
500,2019-01-11,Final,127,96,1,Charlotte,Hornets,Charlotte,Hornets
501,2019-01-08,Final,128,109,1,Charlotte,Hornets,Charlotte,Hornets
502,2019-01-06,Final,113,119,0,Charlotte,Hornets,Charlotte,Hornets
503,2019-01-05,Final,123,110,1,Charlotte,Hornets,Charlotte,Hornets
504,2018-12-29,Final,130,126,1,Charlotte,Hornets,Charlotte,Hornets
505,2018-12-26,Final,134,132,1,Charlotte,Hornets,Charlotte,Hornets
506,2018-12-23,Final,119,103,1,Charlotte,Hornets,Charlotte,Hornets
507,2018-12-09,Final,107,119,0,Charlotte,Hornets,Charlotte,Hornets
508,2018-12-05,Final,121,104,1,Charlotte,Hornets,Charlotte,Hornets
509,2018-11-25,Final,124,123,1,Charlotte,Hornets,Charlotte,Hornets
510,2018-11-23,Final,109,104,1,Charlotte,Hornets,Charlotte,Hornets
511,2018-11-13,Final,113,89,1,Charlotte,Hornets,Charlotte,Hornets
512,2018-11-11,Final,103,113,0,Charlotte,Hornets,Charlotte,Hornets
513,2018-11-09,Final,133,132,1,Charlotte,Hornets,Charlotte,Hornets
514,2018-10-27,Final,105,103,1,Charlotte,Hornets,Charlotte,Hornets
515,2018-10-24,Final,112,110,1,Charlotte,Hornets,Charlotte,Hornets
516,2018-10-22,Final,127,106,1,Charlotte,Hornets,Charlotte,Hornets
517,2018-10-20,Final,112,113,0,Charlotte,Hornets,Charlotte,Hornets
518,2018-10-19,Final,88,120,0,Charlotte,Hornets,Charlotte,Hornets
519,2018-10-12,Final,118,123,0,Charlotte,Hornets,Charlotte,Hornets
520,2018-09-30,Final,115,112,1,Charlotte,Hornets,Charlotte,Hornets
521,2018-04-10,Final,93,119,0,Charlotte,Hornets,Charlotte,Hornets
522,2018-04-06,Final,100,137,0,Charlotte,Hornets,Charlotte,Hornets
523,2018-04-03,Final,120,114,1,Charlotte,Hornets,Charlotte,Hornets
524,2018-03-31,Final,107,93,1,Charlotte,Hornets,Charlotte,Hornets
525,2018-03-24,Final,98,102,0,Charlotte,Hornets,Charlotte,Hornets
526,2018-03-21,Final,105,111,0,Charlotte,Hornets,Charlotte,Hornets
527,2018-03-19,Final,108,94,1,Charlotte,Hornets,Charlotte,Hornets
528,2018-03-17,Final,124,101,1,Charlotte,Hornets,Charlotte,Hornets
529,2018-03-15,Final,117,129,0,Charlotte,Hornets,Charlotte,Hornets
530,2018-03-13,Final,119,115,1,Charlotte,Hornets,Charlotte,Hornets
531,2018-03-04,Final,103,98,1,Charlotte,Hornets,Charlotte,Hornets
532,2018-03-02,Final,110,99,1,Charlotte,Hornets,Charlotte,Hornets
533,2018-02-28,Final,134,106,1,Charlotte,Hornets,Charlotte,Hornets
534,2018-02-23,Final,105,122,0,Charlotte,Hornets,Charlotte,Hornets
535,2018-02-14,Final,102,104,0,Charlotte,Hornets,Charlotte,Hornets
536,2018-02-09,Final,106,94,1,Charlotte,Hornets,Charlotte,Hornets
537,2018-02-08,Final,109,103,1,Charlotte,Hornets,Charlotte,Hornets
538,2018-02-05,Final,121,104,1,Charlotte,Hornets,Charlotte,Hornets
539,2018-02-04,Final,110,115,0,Charlotte,Hornets,Charlotte,Hornets
540,2018-01-31,Final,110,123,0,Charlotte,Hornets,Charlotte,Hornets
541,2018-01-29,Final,105,96,1,Charlotte,Hornets,Charlotte,Hornets
542,2018-01-27,Final,95,91,1,Charlotte,Hornets,Charlotte,Hornets
543,2018-01-15,Final,107,118,0,Charlotte,Hornets,Charlotte,Hornets
544,2018-01-05,Final,94,108,0,Charlotte,Hornets,Charlotte,Hornets
545,2018-01-02,Final,111,131,0,Charlotte,Hornets,Charlotte,Hornets
546,2017-12-31,Final,106,98,1,Charlotte,Hornets,Charlotte,Hornets
547,2017-12-29,Final,100,111,0,Charlotte,Hornets,Charlotte,Hornets
548,2017-12-22,Final,109,104,1,Charlotte,Hornets,Charlotte,Hornets
549,2017-12-13,Final,108,96,1,Charlotte,Hornets,Charlotte,Hornets
550,2017-12-11,Final,103,116,0,Charlotte,Hornets,Charlotte,Hornets
551,2017-12-01,Final,105,100,1,Charlotte,Hornets,Charlotte,Hornets
552,2017-11-29,Final,126,113,1,Charlotte,Hornets,Charlotte,Hornets
553,2017-11-24,Final,100,99,1,Charlotte,Hornets,Charlotte,Hornets
554,2017-11-17,Final,123,120,1,Charlotte,Hornets,Charlotte,Hornets
555,2017-11-10,Final,90,87,1,Charlotte,Hornets,Charlotte,Hornets
556,2017-11-07,Final,118,113,1,Charlotte,Hornets,Charlotte,Hornets
557,2017-11-05,Final,112,94,1,Charlotte,Hornets,Charlotte,Hornets
558,2017-11-03,Final,108,101,1,Charlotte,Hornets,Charlotte,Hornets
559,2017-10-30,Final,99,104,0,Charlotte,Hornets,Charlotte,Hornets
560,2017-10-23,Final,103,94,1,Charlotte,Hornets,Charlotte,Hornets
561,2017-10-18,Final,102,90,1,Charlotte,Hornets,Charlotte,Hornets
562,2017-10-09,Final,109,106,1,Charlotte,Hornets,Charlotte,Hornets
563,2017-10-04,Final,104,109,0,Charlotte,Hornets,Charlotte,Hornets
564,2017-10-02,Final,94,82,1,Charlotte,Hornets,Charlotte,Hornets
565,2017-04-11,Final,103,76,1,Charlotte,Hornets,Charlotte,Hornets
566,2017-04-10,Final,89,79,1,Charlotte,Hornets,Charlotte,Hornets
567,2017-04-04,Final,118,111,1,Charlotte,Hornets,Charlotte,Hornets
568,2017-04-02,Final,101,113,0,Charlotte,Hornets,Charlotte,Hornets
569,2017-03-29,Final,106,110,0,Charlotte,Hornets,Charlotte,Hornets
570,2017-03-22,Final,102,109,0,Charlotte,Hornets,Charlotte,Hornets
571,2017-03-15,Final,98,77,1,Charlotte,Hornets,Charlotte,Hornets
572,2017-03-08,Final,108,101,1,Charlotte,Hornets,Charlotte,Hornets
573,2017-03-04,Final,102,112,0,Charlotte,Hornets,Charlotte,Hornets
574,2017-03-02,Final,120,103,1,Charlotte,Hornets,Charlotte,Hornets
575,2017-02-28,Final,104,109,0,Charlotte,Hornets,Charlotte,Hornets
576,2017-02-26,Final,124,121,1,Charlotte,Hornets,Charlotte,Hornets
577,2017-02-25,Final,85,99,0,Charlotte,Hornets,Charlotte,Hornets
578,2017-02-23,Final,114,108,1,Charlotte,Hornets,Charlotte,Hornets
579,2017-02-15,Final,90,85,1,Charlotte,Hornets,Charlotte,Hornets
580,2017-02-04,Final,105,98,1,Charlotte,Hornets,Charlotte,Hornets
581,2017-02-01,Final,126,111,1,Charlotte,Hornets,Charlotte,Hornets
582,2017-01-31,Final,115,98,1,Charlotte,Hornets,Charlotte,Hornets
583,2017-01-27,Final,110,107,1,Charlotte,Hornets,Charlotte,Hornets
584,2017-01-16,Final,108,98,1,Charlotte,Hornets,Charlotte,Hornets
585,2017-01-13,Final,102,93,1,Charlotte,Hornets,Charlotte,Hornets
586,2017-01-10,Final,121,114,1,Charlotte,Hornets,Charlotte,Hornets
587,2017-01-07,Final,102,85,1,Charlotte,Hornets,Charlotte,Hornets
588,2017-01-05,Final,115,114,1,Charlotte,Hornets,Charlotte,Hornets
589,2017-01-02,Final,118,111,1,Charlotte,Hornets,Charlotte,Hornets
590,2016-12-28,Final,101,120,0,Charlotte,Hornets,Charlotte,Hornets
591,2016-12-26,Final,120,118,1,Charlotte,Hornets,Charlotte,Hornets
592,2016-12-17,Final,99,107,0,Charlotte,Hornets,Charlotte,Hornets
593,2016-12-16,Final,96,88,1,Charlotte,Hornets,Charlotte,Hornets
594,2016-12-14,Final,109,106,1,Charlotte,Hornets,Charlotte,Hornets
595,2016-12-12,Final,110,94,1,Charlotte,Hornets,Charlotte,Hornets
596,2016-12-10,Final,116,105,1,Charlotte,Hornets,Charlotte,Hornets
597,2016-12-05,Final,101,109,0,Charlotte,Hornets,Charlotte,Hornets
598,2016-11-28,Final,85,104,0,Charlotte,Hornets,Charlotte,Hornets
599,2016-11-25,Final,113,111,1,Charlotte,Hornets,Charlotte,Hornets
600,2016-11-19,Final,121,116,1,Charlotte,Hornets,Charlotte,Hornets
601,2016-11-15,Final,108,115,0,Charlotte,Hornets,Charlotte,Hornets
602,2016-11-13,Final,100,93,1,Charlotte,Hornets,Charlotte,Hornets
603,2016-11-04,Final,95,99,0,Charlotte,Hornets,Charlotte,Hornets
604,2016-10-28,Final,91,97,0,Charlotte,Hornets,Charlotte,Hornets
605,2016-10-26,Final,96,107,0,Charlotte,Hornets,Charlotte,Hornets
606,2016-10-21,Final,109,74,1,Charlotte,Hornets,Charlotte,Hornets
607,2016-10-17,Final,104,108,0,Charlotte,Hornets,Charlotte,Hornets
608,2016-10-08,Final,104,86,1,Charlotte,Hornets,Charlotte,Hornets
609,2016-10-03,Final,95,88,1,Charlotte,Hornets,Charlotte,Hornets
610,2016-05-01,Final,106,73,1,Charlotte,Hornets,Charlotte,Hornets
611,2016-04-27,Final,88,90,0,Charlotte,Hornets,Charlotte,Hornets
612,2016-04-20,Final,115,103,1,Charlotte,Hornets,Charlotte,Hornets
613,2016-04-17,Final,123,91,1,Charlotte,Hornets,Charlotte,Hornets
614,2016-04-11,Final,100,114,0,Charlotte,Hornets,Charlotte,Hornets
615,2016-04-10,Final,113,98,1,Charlotte,Hornets,Charlotte,Hornets
616,2016-04-06,Final,97,111,0,Charlotte,Hornets,Charlotte,Hornets
617,2016-04-05,Final,96,90,1,Charlotte,Hornets,Charlotte,Hornets
618,2016-04-03,Final,112,103,1,Charlotte,Hornets,Charlotte,Hornets
619,2016-03-29,Final,85,100,0,Charlotte,Hornets,Charlotte,Hornets
620,2016-03-26,Final,91,115,0,Charlotte,Hornets,Charlotte,Hornets
621,2016-03-25,Final,112,105,1,Charlotte,Hornets,Charlotte,Hornets
622,2016-03-22,Final,100,105,0,Charlotte,Hornets,Charlotte,Hornets
623,2016-03-17,Final,106,109,0,Charlotte,Hornets,Charlotte,Hornets
624,2016-03-02,Final,99,119,0,Charlotte,Hornets,Charlotte,Hornets
625,2016-02-28,Final,87,76,1,Charlotte,Hornets,Charlotte,Hornets
626,2016-02-26,Final,95,96,0,Charlotte,Hornets,Charlotte,Hornets
627,2016-02-24,Final,114,103,1,Charlotte,Hornets,Charlotte,Hornets
628,2016-02-21,Final,96,104,0,Charlotte,Hornets,Charlotte,Hornets
629,2016-02-19,Final,95,98,0,Charlotte,Hornets,Charlotte,Hornets
630,2016-02-10,Final,95,117,0,Charlotte,Hornets,Charlotte,Hornets
631,2016-01-31,Final,82,101,0,Charlotte,Hornets,Charlotte,Hornets
632,2016-01-29,Final,109,91,1,Charlotte,Hornets,Charlotte,Hornets
633,2016-01-27,Final,102,73,1,Charlotte,Hornets,Charlotte,Hornets
634,2016-01-25,Final,128,129,0,Charlotte,Hornets,Charlotte,Hornets
635,2016-01-22,Final,116,120,0,Charlotte,Hornets,Charlotte,Hornets
636,2016-01-20,Final,109,95,1,Charlotte,Hornets,Charlotte,Hornets
637,2016-01-15,Final,109,107,1,Charlotte,Hornets,Charlotte,Hornets
638,2016-01-10,Final,95,92,1,Charlotte,Hornets,Charlotte,Hornets
639,2016-01-09,Final,97,83,1,Charlotte,Hornets,Charlotte,Hornets
640,2016-01-06,Final,111,102,1,Charlotte,Hornets,Charlotte,Hornets
641,2016-01-04,Final,111,101,1,Charlotte,Hornets,Charlotte,Hornets
642,2016-01-01,Final,104,94,1,Charlotte,Hornets,Charlotte,Hornets
643,2015-12-21,Final,102,95,1,Charlotte,Hornets,Charlotte,Hornets
644,2015-12-19,Final,109,101,1,Charlotte,Hornets,Charlotte,Hornets
645,2015-12-16,Final,113,98,1,Charlotte,Hornets,Charlotte,Hornets
646,2015-12-11,Final,99,123,0,Charlotte,Hornets,Charlotte,Hornets
647,2015-12-05,Final,96,102,0,Charlotte,Hornets,Charlotte,Hornets
648,2015-11-17,Final,102,94,1,Charlotte,Hornets,Charlotte,Hornets
649,2015-11-13,Final,102,97,1,Charlotte,Hornets,Charlotte,Hornets
650,2015-11-10,Final,95,104,0,Charlotte,Hornets,Charlotte,Hornets
651,2015-11-07,Final,114,94,1,Charlotte,Hornets,Charlotte,Hornets
652,2015-11-05,Final,94,108,0,Charlotte,Hornets,Charlotte,Hornets
653,2015-10-30,Final,97,94,1,Charlotte,Hornets,Charlotte,Hornets
654,2015-10-28,Final,104,94,1,Charlotte,Hornets,Charlotte,Hornets
655,2015-10-22,Final,98,86,1,Charlotte,Hornets,Charlotte,Hornets
656,2015-10-21,Final,94,99,0,Charlotte,Hornets,Charlotte,Hornets
657,2015-10-14,Final,71,113,0,Charlotte,Hornets,Charlotte,Hornets
658,2015-10-04,Final,77,90,0,Charlotte,Hornets,Charlotte,Hornets
659,2015-10-03,Final,100,106,0,Charlotte,Hornets,Charlotte,Hornets
660,2015-04-15,Final,92,87,1,Charlotte,Hornets,Charlotte,Hornets
661,2015-04-12,Final,116,77,1,Charlotte,Hornets,Charlotte,Hornets
662,2015-04-10,Final,104,80,1,Charlotte,Hornets,Charlotte,Hornets
663,2015-04-07,Final,105,100,1,Charlotte,Hornets,Charlotte,Hornets
664,2015-04-03,Final,93,74,1,Charlotte,Hornets,Charlotte,Hornets
665,2015-03-27,Final,110,107,1,Charlotte,Hornets,Charlotte,Hornets
666,2015-03-23,Final,98,86,1,Charlotte,Hornets,Charlotte,Hornets
667,2015-03-22,Final,98,109,0,Charlotte,Hornets,Charlotte,Hornets
668,2015-03-20,Final,101,91,1,Charlotte,Hornets,Charlotte,Hornets
669,2015-03-17,Final,99,92,1,Charlotte,Hornets,Charlotte,Hornets
670,2015-03-16,Final,94,66,1,Charlotte,Hornets,Charlotte,Hornets
671,2015-03-08,Final,101,108,0,Charlotte,Hornets,Charlotte,Hornets
